        0.0000  -0.378907   0.487947   0.109040 
        0.1000  -0.667246   0.776286   0.109040 
        0.2000  -0.596126   0.705166   0.109040 
        0.3000  -0.653273   0.762313   0.109040 
        0.4000  -0.654607   0.763647   0.109040 
        0.5000  -0.631920   0.740959   0.109040 
        0.6000  -0.618190   0.717710   0.099520 
        0.7000  -0.591805   0.691325   0.099520 
        0.8000  -0.571606   0.671126   0.099520 
        0.9000  -0.525201   0.624721   0.099520 
        1.0000  -0.610081   0.709601   0.099520 
        1.1000  -0.518488   0.618008   0.099520 
        1.2000  -0.510329   0.609849   0.099520 
        1.3000  -0.514981   0.614502   0.099520 
        1.4000  -0.532050   0.631570   0.099520 
        1.5000  -0.507767   0.607287   0.099520 
        1.6000  -0.474359   0.573879   0.099520 
        1.7000  -0.566919   0.659933   0.093014 
        1.8000  -0.507249   0.600263   0.093014 
        1.9000  -0.481655   0.574670   0.093014 
        2.0000  -0.517414   0.604233   0.086820 
        2.1000  -0.540272   0.631230   0.090958 
        2.2000  -0.514633   0.605591   0.090958 
        2.3000  -0.507282   0.598240   0.090958 
        2.4000  -0.512982   0.603940   0.090958 
        2.5000  -0.484258   0.575216   0.090958 
        2.6000  -0.488449   0.579407   0.090958 
        2.7000  -0.535824   0.626782   0.090958 
        2.8000  -0.468336   0.559327   0.090991 
        2.9000  -0.481762   0.569997   0.088235 
        3.0000  -0.500827   0.589062   0.088235 
        3.1000  -0.520766   0.609001   0.088235 
        3.2000  -0.528239   0.609129   0.080890 
        3.3000  -0.436982   0.517871   0.080890 
        3.4000  -0.489740   0.570630   0.080890 
        3.5000  -0.437963   0.515118   0.077156 
        3.6000  -0.463494   0.540649   0.077156 
        3.7000  -0.522580   0.599736   0.077155 
        3.8000  -0.449110   0.526265   0.077156 
        3.9000  -0.473401   0.550557   0.077156 
        4.0000  -0.400555   0.477711   0.077155 
        4.1000  -0.476192   0.553347   0.077155 
        4.2000  -0.500957   0.578113   0.077155 
        4.3000  -0.427986   0.505141   0.077155 
        4.4000  -0.462879   0.540035   0.077155 
        4.5000  -0.460461   0.537617   0.077155 
        4.6000  -0.466301   0.543457   0.077155 
        4.7000  -0.498694   0.575849   0.077155 
        4.8000  -0.487963   0.565119   0.077155 
        4.9000  -0.501538   0.578693   0.077155 
        5.0000  -0.440526   0.517682   0.077155 
        5.1000  -0.487889   0.565045   0.077155 
        5.2000  -0.456622   0.548976   0.092355 
        5.3000  -0.484124   0.576479   0.092355 
        5.4000  -0.481066   0.573421   0.092355 
        5.5000  -0.514759   0.605345   0.090586 
        5.6000  -0.478050   0.568635   0.090586 
        5.7000  -0.467444   0.558030   0.090586 
        5.8000  -0.462879   0.553465   0.090586 
        5.9000  -0.487264   0.579802   0.092538 
        6.0000  -0.519832   0.612371   0.092538 
        6.1000  -0.461227   0.553766   0.092538 
        6.2000  -0.473782   0.567743   0.093961 
        6.3000  -0.414703   0.501651   0.086948 
        6.4000  -0.421297   0.508245   0.086948 
        6.5000  -0.482491   0.569439   0.086948 
        6.6000  -0.447435   0.534383   0.086948 
        6.7000  -0.467770   0.554718   0.086948 
        6.8000  -0.419435   0.506383   0.086948 
        6.9000  -0.447962   0.534910   0.086948 
        7.0000  -0.444647   0.531595   0.086948 
        7.1000  -0.411391   0.498339   0.086948 
        7.2000  -0.479835   0.566783   0.086948 
        7.3000  -0.443329   0.530277   0.086948 
        7.4000  -0.472779   0.559727   0.086948 
        7.5000  -0.457925   0.544873   0.086948 
        7.6000  -0.472549   0.559497   0.086948 
        7.7000  -0.480937   0.567885   0.086948 
        7.8000  -0.489503   0.576451   0.086948 
        7.9000  -0.492860   0.574370   0.081510 
        8.0000  -0.476849   0.558359   0.081510 
        8.1000  -0.447449   0.528959   0.081510 
        8.2000  -0.494807   0.576317   0.081510 
        8.3000  -0.446213   0.527723   0.081510 
        8.4000  -0.442096   0.515420   0.073324 
        8.5000  -0.459165   0.532489   0.073324 
        8.6000  -0.479006   0.552330   0.073324 
        8.7000  -0.445992   0.519316   0.073324 
        8.8000  -0.456572   0.529896   0.073324 
        8.9000  -0.448397   0.510745   0.062348 
        9.0000  -0.467907   0.530769   0.062862 
        9.1000  -0.488040   0.553899   0.065859 
        9.2000  -0.476856   0.542716   0.065859 
        9.3000  -0.472469   0.538328   0.065859 
        9.4000  -0.477063   0.542922   0.065859 
        9.5000  -0.472040   0.537899   0.065859 
        9.6000  -0.440263   0.499568   0.059306 
        9.7000  -0.429251   0.488557   0.059306 
        9.8000  -0.445801   0.512183   0.066382 
        9.9000  -0.450656   0.517038   0.066382 
       10.0000  -0.448125   0.514507   0.066382 
       10.1000  -0.399277   0.465659   0.066382 
       10.2000  -0.440499   0.506881   0.066382 
       10.3000  -0.423262   0.489644   0.066382 
       10.4000  -0.423307   0.489689   0.066382 
       10.5000  -0.397566   0.463948   0.066382 
       10.6000  -0.436988   0.503370   0.066382 
       10.7000  -0.431442   0.497383   0.065941 
       10.8000  -0.434922   0.500862   0.065941 
       10.9000  -0.434278   0.500219   0.065941 
       11.0000  -0.441713   0.507654   0.065941 
       11.1000  -0.447063   0.513497   0.066434 
       11.2000  -0.467123   0.528474   0.061351 
       11.3000  -0.473623   0.534975   0.061351 
       11.4000  -0.470003   0.531354   0.061351 
       11.5000  -0.468777   0.530128   0.061351 
       11.6000  -0.437736   0.499087   0.061351 
       11.7000  -0.461652   0.525053   0.063402 
       11.8000  -0.466941   0.532384   0.065443 
       11.9000  -0.470873   0.536317   0.065443 
       12.0000  -0.435067   0.500510   0.065443 
       12.1000  -0.440290   0.505733   0.065443 
       12.2000  -0.438358   0.503801   0.065443 
       12.3000  -0.458498   0.526404   0.067906 
       12.4000  -0.434134   0.498777   0.064644 
       12.5000  -0.456280   0.520924   0.064644 
       12.6000  -0.462317   0.531370   0.069053 
       12.7000  -0.482457   0.551510   0.069053 
       12.8000  -0.464785   0.533838   0.069053 
       12.9000  -0.461079   0.530132   0.069053 
       13.0000  -0.428068   0.497121   0.069053 
       13.1000  -0.426110   0.500943   0.074833 
       13.2000  -0.435245   0.510078   0.074833 
       13.3000  -0.468234   0.543067   0.074833 
