           0  -0.365026   0.000  0.000  0.000   
      100000  -0.591123   0.395  0.607  0.000   
      200000  -0.639030   0.403  0.604  0.000   
      300000  -0.321289   0.402  0.605  0.000   
      400000  -0.448543   0.404  0.605  0.000   
      500000  -0.438772   0.401  0.606  0.000   
      600000  -0.285656   0.401  0.606  0.000   
      700000  -0.563253   0.399  0.606  0.000   
      800000  -0.464770   0.401  0.606  0.000   
      900000  -0.475048   0.401  0.606  0.000   
     1000000  -0.637533   0.400  0.606  0.000   
     1100000  -0.787734   0.401  0.606  0.000   
     1200000  -0.490532   0.401  0.607  0.000   
     1300000  -0.556967   0.401  0.606  0.000   
     1400000  -0.282893   0.401  0.606  0.000   
     1500000  -0.875970   0.401  0.606  0.000   
     1600000  -0.373133   0.401  0.606  0.000   
     1700000  -0.462934   0.400  0.606  0.000   
     1800000  -0.421027   0.400  0.607  0.000   
     1900000  -0.397028   0.400  0.606  0.000   
     2000000  -0.739530   0.399  0.607  0.000   
     2100000  -0.587861   0.399  0.607  0.000   
     2200000  -1.007510   0.399  0.606  0.000   
     2300000  -0.624168   0.400  0.606  0.000   
     2400000  -0.771158   0.400  0.606  0.000   
     2500000  -0.404892   0.400  0.606  0.000   
     2600000  -0.523934   0.400  0.606  0.000   
     2700000  -0.664808   0.400  0.606  0.000   
     2800000  -0.670203   0.400  0.606  0.000   
     2900000  -0.717889   0.400  0.606  0.000   
     3000000  -0.537660   0.401  0.606  0.000   
     3100000  -0.761213   0.401  0.605  0.000   
     3200000  -1.168391   0.409  0.604  0.000   
     3300000  -1.162131   0.418  0.602  0.000   
     3400000  -1.107026   0.426  0.601  0.000   
     3500000  -1.232888   0.435  0.600  0.000   
     3600000  -1.083555   0.442  0.599  0.000   
     3700000  -1.086740   0.449  0.598  0.000   
     3800000  -1.085515   0.455  0.596  0.000   
     3900000  -1.295751   0.461  0.595  0.000   
     4000000  -1.323616   0.467  0.594  0.000   
     4100000  -1.042930   0.473  0.594  0.000   
     4200000  -1.296242   0.479  0.593  0.000   
     4300000  -1.130688   0.484  0.592  0.000   
     4400000  -1.222352   0.490  0.591  0.000   
     4500000  -1.204346   0.495  0.591  0.000   
     4600000  -1.193655   0.499  0.590  0.000   
     4700000  -0.366885   0.499  0.590  0.000   
     4800000  -0.636511   0.497  0.590  0.000   
     4900000  -1.210674   0.498  0.590  0.000   
     5000000  -0.963816   0.503  0.589  0.000   
     5100000  -1.257775   0.507  0.588  0.000   
     5200000  -1.156024   0.511  0.588  0.000   
     5300000  -1.040695   0.513  0.587  0.000   
     5400000  -1.085001   0.517  0.587  0.000   
     5500000  -1.025013   0.520  0.586  0.000   
     5600000  -0.991408   0.522  0.585  0.000   
     5700000  -1.080369   0.526  0.585  0.000   
     5800000  -1.130125   0.529  0.584  0.000   
     5900000  -1.304015   0.531  0.584  0.000   
     6000000  -1.199649   0.534  0.583  0.000   
     6100000  -1.033829   0.537  0.583  0.000   
     6200000  -1.056284   0.538  0.582  0.000   
     6300000  -1.197613   0.541  0.582  0.000   
     6400000  -1.260504   0.544  0.582  0.000   
     6500000  -1.137602   0.547  0.581  0.000   
     6600000  -1.225379   0.550  0.581  0.000   
     6700000  -0.941845   0.552  0.581  0.000   
     6800000  -1.207705   0.554  0.580  0.000   
     6900000  -1.131844   0.555  0.580  0.000   
     7000000  -1.117509   0.557  0.580  0.000   
     7100000  -0.942545   0.560  0.579  0.000   
     7200000  -1.300957   0.562  0.579  0.000   
     7300000  -1.197136   0.564  0.579  0.000   
     7400000  -1.242339   0.567  0.579  0.000   
     7500000  -1.180497   0.569  0.578  0.000   
     7600000  -1.175153   0.571  0.578  0.000   
     7700000  -1.026532   0.573  0.578  0.000   
     7800000  -1.140244   0.574  0.578  0.000   
     7900000  -1.077745   0.575  0.577  0.000   
     8000000  -1.202265   0.577  0.577  0.000   
     8100000  -1.068587   0.580  0.577  0.000   
     8200000  -1.188929   0.582  0.577  0.000   
     8300000  -1.233532   0.583  0.577  0.000   
     8400000  -1.205692   0.585  0.576  0.000   
     8500000  -1.145163   0.586  0.576  0.000   
     8600000  -1.318197   0.587  0.576  0.000   
     8700000  -1.288997   0.589  0.576  0.000   
     8800000  -0.826194   0.590  0.576  0.000   
     8900000  -1.090097   0.591  0.575  0.000   
     9000000  -0.699152   0.591  0.575  0.000   
     9100000  -1.034901   0.592  0.575  0.000   
     9200000  -1.209627   0.593  0.575  0.000   
     9300000  -1.151234   0.594  0.574  0.000   
     9400000  -1.178841   0.595  0.574  0.000   
     9500000  -1.125391   0.597  0.574  0.000   
     9600000  -1.016885   0.599  0.574  0.000   
     9700000  -1.342262   0.601  0.574  0.000   
     9800000  -1.364121   0.601  0.574  0.000   
     9900000  -1.042909   0.603  0.574  0.000   
    10000000  -1.100624   0.603  0.573  0.000   
    10100000  -0.708005   0.605  0.573  0.000   
    10200000  -1.130013   0.606  0.573  0.000   
    10300000  -1.150346   0.607  0.573  0.000   
    10400000  -1.214176   0.607  0.573  0.000   
    10500000  -0.404843   0.607  0.573  0.000   
    10600000  -0.297208   0.605  0.573  0.000   
    10700000  -0.605127   0.603  0.573  0.000   
    10800000  -0.474032   0.601  0.573  0.000   
    10900000  -0.662681   0.599  0.574  0.000   
    11000000  -0.529465   0.597  0.574  0.000   
    11100000  -0.526244   0.596  0.574  0.000   
    11200000  -0.661529   0.594  0.575  0.000   
    11300000  -0.596441   0.592  0.575  0.000   
    11400000  -0.471744   0.591  0.575  0.000   
    11500000  -0.535022   0.589  0.575  0.000   
    11600000  -0.185737   0.587  0.576  0.000   
    11700000  -0.593588   0.586  0.576  0.000   
    11800000  -0.496744   0.584  0.576  0.000   
    11900000  -0.618971   0.583  0.576  0.000   
    12000000  -0.739782   0.581  0.576  0.000   
    12100000  -0.502717   0.580  0.577  0.000   
    12200000  -0.657526   0.578  0.577  0.000   
    12300000  -0.757125   0.577  0.577  0.000   
    12400000  -0.574952   0.575  0.577  0.000   
    12500000  -0.346433   0.574  0.577  0.000   
    12600000  -0.515225   0.573  0.578  0.000   
    12700000  -0.469247   0.571  0.578  0.000   
    12800000  -0.680486   0.570  0.578  0.000   
    12900000  -0.470341   0.569  0.578  0.000   
    13000000  -0.838798   0.568  0.578  0.000   
    13100000  -0.606170   0.567  0.579  0.000   
    13200000  -0.740692   0.565  0.579  0.000   
    13300000  -0.651318   0.564  0.579  0.000   
    13400000  -0.677301   0.563  0.579  0.000   
    13500000  -0.719780   0.562  0.579  0.000   
    13600000  -0.355863   0.561  0.579  0.000   
    13700000  -0.499581   0.560  0.580  0.000   
    13800000  -0.604281   0.558  0.580  0.000   
    13900000  -0.334297   0.557  0.580  0.000   
    14000000  -0.646444   0.556  0.580  0.000   
    14100000  -0.632548   0.555  0.580  0.000   
    14200000  -0.793235   0.554  0.580  0.000   
    14300000  -0.711368   0.553  0.581  0.000   
    14400000  -0.506873   0.552  0.581  0.000   
    14500000  -0.838568   0.551  0.581  0.000   
    14600000  -0.501366   0.550  0.581  0.000   
    14700000  -0.412331   0.549  0.581  0.000   
    14800000  -0.309757   0.548  0.582  0.000   
    14900000  -0.326547   0.547  0.582  0.000   
    15000000  -0.454923   0.546  0.582  0.000   
    15100000  -0.631725   0.545  0.582  0.000   
    15200000  -0.678549   0.544  0.582  0.000   
    15300000  -0.523465   0.543  0.582  0.000   
    15400000  -0.356998   0.542  0.582  0.000   
    15500000  -0.548453   0.541  0.583  0.000   
    15600000  -0.263218   0.540  0.583  0.000   
    15700000  -0.651416   0.539  0.583  0.000   
    15800000  -0.576841   0.539  0.583  0.000   
    15900000  -0.564864   0.538  0.583  0.000   
    16000000  -0.589320   0.537  0.583  0.000   
    16100000  -0.914079   0.537  0.583  0.000   
    16200000  -1.064204   0.538  0.583  0.000   
    16300000  -1.232121   0.539  0.583  0.000   
    16400000  -0.927763   0.540  0.583  0.000   
    16500000  -1.204842   0.541  0.583  0.000   
    16600000  -1.018106   0.543  0.583  0.000   
    16700000  -1.154386   0.544  0.583  0.000   
    16800000  -0.668450   0.544  0.583  0.000   
    16900000  -0.462310   0.543  0.583  0.000   
    17000000  -0.802132   0.542  0.583  0.000   
    17100000  -0.490235   0.541  0.583  0.000   
    17200000  -0.805075   0.541  0.583  0.000   
    17300000  -0.652719   0.540  0.583  0.000   
    17400000  -0.478375   0.539  0.583  0.000   
    17500000  -0.648405   0.538  0.583  0.000   
    17600000  -0.606927   0.538  0.583  0.000   
    17700000  -0.567581   0.537  0.584  0.000   
    17800000  -0.758452   0.536  0.584  0.000   
    17900000  -0.550580   0.535  0.584  0.000   
